Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
1001+,Edge Hill University,United Kingdom,"11,625",14.5,6%,68:32:00,10.3–25.0,15.8,11,33.5,33.4,43.4
1001+,Ege University,Turkey,"42,173",26.3,3%,48:52:00,10.3–25.0,21.7,14.1,14.4,36.2,20.5
1001+,Ehime University,Japan,"9,341",13.2,3%,38 : 62,10.3–25.0,20.6,13.1,19,42.9,29.2
1001+,The University of Electro-Communications,Japan,"4,838",15.8,5%,0.561111111,10.3–25.0,19.8,19.9,14.3,39.3,29.7
1001+,University of Engineering & Technology (UET) Lahore,Pakistan,"13,832",13.4,3%,24 : 76,10.3–25.0,16.4,9.2,24.4,33.4,44.3
1001+,Erciyes University,Turkey,"37,580",29.6,3%,46:54:00,10.3–25.0,21.5,17.3,17.1,94.1,21.5
1001+,Eskişehir Osmangazi University,Turkey,"30,533",20.5,3%,38 : 62,10.3–25.0,15.6,8.4,15.7,33.5,18.5
1001+,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,"24,286",9.8,0%,57:43:00,10.3–25.0,25.6,11.4,15.6,38.9,23.1
1001+,Universidade do Estado de Santa Catarina,Brazil,"13,414",12.8,1%,52:48:00,10.3–25.0,20,9.7,23.7,34.1,16.8
1001+,Universidade Estadual de Maringá,Brazil,"22,727",12.1,1%,57:43:00,10.3–25.0,20.3,11.2,11.3,33.7,18.3
1001+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,"11,935",9.2,0%,52:48:00,10.3–25.0,18.6,13.1,4.3,36.4,15.9
1001+,Far Eastern Federal University,Russian Federation,"15,750",11.2,23%,n/a,10.3–25.0,20.4,11.5,20.3,40,51.8
1001+,Fayoum University,Egypt,"35,991",14.6,1%,66:34:00,10.3–25.0,15.7,9.1,43,34.7,39.3
1001+,Universidade Federal do ABC (UFABC),Brazil,"15,580",21.2,1%,35 : 65,10.3–25.0,17.2,12.9,29.3,33.8,35.3
1001+,Federal University of Alagoas,Brazil,"30,196",18.4,0%,n/a,10.3–25.0,14.8,15.9,14.1,33.3,22.3
1001+,Universidade Federal da Bahia,Brazil,"45,148",18.1,0%,44:56:00,10.3–25.0,23.3,14.2,21,33.3,23.8
1001+,Universidade Federal do Ceará (UFC),Brazil,"36,345",16.3,1%,45:55:00,10.3–25.0,23.4,11.3,18.3,36.7,26.3
1001+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,"6,047",16.8,10%,67:33:00,10.3–25.0,18.1,10.8,15.2,33.4,26.4
1001+,Federal University of Espírito Santo,Brazil,"24,617",12.8,1%,56:44:00,10.3–25.0,18.5,9.1,20.2,35.7,23.5
1001+,Federal University of Goiás,Brazil,"34,803",13.1,0%,51:49:00,10.3–25.0,20.8,10.1,14.9,38.6,21.1
1001+,Federal University of Itajubá,Brazil,"8,286",15.9,1%,29 : 71,10.3–25.0,17.2,9.2,22,36.4,23.4
1001+,Universidade Federal de Juiz de Fora,Brazil,"28,458",18.3,0%,42:58:00,10.3–25.0,16.2,7.6,25.5,35.4,20.2
1001+,Federal University of Lavras,Brazil,"14,546",18.4,1%,49:51:00,10.3–25.0,25.8,17.5,13.2,53.9,20.4
1001+,Universidade Federal do Maranhão (UFMA),Brazil,"29,443",14.3,0%,49:51:00,10.3–25.0,25.5,8,18.4,34,18.2
1001+,Federal University of Mato Grosso do Sul,Brazil,"27,263",17.3,1%,53:47:00,10.3–25.0,17.3,9.2,9.7,35.6,19
1001+,Universidade Federal de Ouro Preto (UFOP),Brazil,"13,936",16,1%,52:48:00,10.3–25.0,17.5,9.8,20.1,37.4,21
1001+,Federal University of Pará,Brazil,"43,681",16.3,0%,53:47:00,10.3–25.0,18.9,11.4,13.7,35.3,24.1
1001+,Federal University of Paraí­ba (UFPB),Brazil,"30,829",11.9,0%,51:49:00,10.3–25.0,20.6,7.4,10.3,34.1,20.4
1001+,Universidade Federal do Paraná (UFPR),Brazil,"32,860",13.3,0%,51:49:00,10.3–25.0,25.9,12,13.4,34,22.8
1001+,Federal University of Pernambuco,Brazil,"40,131",17.4,1%,49:51:00,10.3–25.0,26.1,9.7,14.2,35.2,21.4
1001+,Federal University of Piauí,Brazil,"30,467",15.5,0%,54:46:00,10.3–25.0,15.4,9.3,7.9,34.3,19
1001+,Federal University of Rio Grande do Norte (UFRN),Brazil,"40,206",18.6,0%,45:55:00,10.3–25.0,21.8,9.2,20.4,36.9,26.7
1001+,Universidade Federal Rural do Semi-Arido,Brazil,"8,007",11.7,0%,42:58:00,10.3–25.0,21.8,8,2.2,33.4,14.6
1001+,Federal University of Santa Maria,Brazil,"27,667",13.8,1%,53:47:00,10.3–25.0,21.4,8.9,14.9,34.2,19.3
1001+,Federal University of São Carlos,Brazil,"19,404",15.1,2%,48:52:00,10.3–25.0,26.2,16.9,19.2,41.9,25.2
1001+,Federal University of Uberlândia,Brazil,"29,867",15.8,1%,52:48:00,10.3–25.0,20.3,10,19.5,41.1,19.8
1001+,Federal University of Viçosa,Brazil,"15,347",12.3,1%,49:51:00,10.3–25.0,26.4,16.1,15.2,46.5,20.7
1001+,Federico Santa María Technical University,Chile,"19,430",24.7,4%,25 : 75,10.3–25.0,13.8,10,35.8,43.6,58.9
1001+,Feng Chia University,Taiwan,"19,790",23.2,8%,37 : 63,10.3–25.0,19.3,17.8,17.5,39.4,34.1
1001+,Ferdowsi University of Mashhad,Iran,"24,186",29.9,5%,56:44:00,10.3–25.0,27.3,20.2,26.4,45.1,22.2
1001+,Fluminense Federal University,Brazil,"54,134",15.3,1%,45:55:00,10.3–25.0,21.1,10.8,14.2,33.9,25.7
1001+,University of Fortaleza (UNIFOR),Brazil,"22,101",18,0%,54:46:00,10.3–25.0,15.3,7.8,48,33.7,32.8
1001+,Université Frères Mentouri Constantine 1,Algeria,"35,321",21,1%,57:43:00,10.3–25.0,21,7.5,7.3,34.3,37.7
1001+,University of La Frontera,Chile,"10,827",23.4,1%,49:51:00,10.3–25.0,14.9,17.7,31.9,33.9,46.9
1001+,University of Fukui,Japan,"5,047",8.2,4%,30 : 70,10.3–25.0,21.4,10.2,9,36.8,22.3
1001+,Universitas Gadjah Mada,Indonesia,"38,092",7.9,6%,53:47:00,10.3–25.0,24.2,12.3,13.1,56.7,38.4
1001+,Gazi University,Turkey,"43,518",25.6,2%,49:51:00,10.3–25.0,20.5,17.6,16.2,96.9,16.9
1001+,Gaziantep University,Turkey,"30,713",27.6,12%,47:53:00,10.3–25.0,16.3,8.1,18.2,33.6,29
1001+,University of Gdańsk,Poland,"24,302",17.4,2%,69:31:00,10.3–25.0,17.4,11.8,20.7,33.8,31.5
1001+,Gdańsk University of Technology,Poland,"15,540",13.9,5%,40 : 60,10.3–25.0,17.7,12.8,34.7,38.6,25.5
1001+,Gebze Technical University,Turkey,"7,492",23.7,2%,37 : 63,10.3–25.0,19.1,13.1,20.3,37.8,27.2
1001+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,"10,629",20.3,8%,53:47:00,10.3–25.0,15.2,8.3,13.3,33.5,28.5
1001+,University of Ghana,Ghana,"39,872",25.4,1%,46:54:00,10.3–25.0,16.8,15.2,31.3,45,49.2
1001+,Gifu University,Japan,"7,203",7.5,4%,37 : 63,10.3–25.0,23,11.9,15.3,37,24
1001+,GITAM University,India,"19,012",15.5,1%,30 : 70,10.3–25.0,17,8,10.7,34.7,20.1
1001+,Government College University Lahore,Pakistan,"10,012",18.5,1%,41:59:00,10.3–25.0,17.7,9.2,8.9,33.7,38.8
1001+,Grigore T. Popa University of Medicine and Pharmacy,Romania,"9,416",11.1,26%,62:38:00,10.3–25.0,18.6,7.9,12.7,33.6,39.6
1001+,University of Guadalajara,Mexico,"127,330",56.8,0%,53:47:00,10.3–25.0,15.7,8.1,8.9,33.3,28.5
1001+,University of Guanajuato,Mexico,"27,203",19.8,3%,54:46:00,10.3–25.0,16.1,8.3,11.3,35.7,34.7
1001+,Guangxi University,China,"38,481",18.4,4%,47:53:00,10.3–25.0,17,12.4,31.6,42.6,23
1001+,Gubkin Russian State University of Oil and Gas,Russian Federation,"9,553",10.1,6%,37 : 63,10.3–25.0,19,10.4,20,55.4,21.8
1001+,University of Guilan,Iran,"17,364",29.8,1%,59:41:00,10.3–25.0,20.4,15.7,31.4,37.8,17.7
1001+,Gunma University,Japan,"6,344",7.7,4%,38 : 62,10.3–25.0,24.8,11,13.6,36.8,21
1001+,Gyeongsang National University,South Korea,"15,611",14.5,3%,45:55:00,10.3–25.0,19.5,19.1,17.9,42.4,26.3
1001+,Hakim Sabzevari University,Iran,"5,311",14.4,2%,53:47:00,10.3–25.0,17,9,28.6,34.9,24.2
1001+,Hallym University,South Korea,"8,383",10.4,5%,n/a,10.3–25.0,19.1,17.4,17.6,38.8,21.7
1001+,Hamamatsu University School of Medicine,Japan,"1,208",3.8,1%,49:51:00,10.3–25.0,27.7,14.5,28.6,37.8,18.7
1001+,Hanoi University of Science and Technology,Vietnam,"30,893",20.6,1%,26 : 74,10.3–25.0,15.3,9,30.1,36.5,44.4
1001+,The Hashemite University,Jordan,"16,987",18.8,6%,62:38:00,10.3–25.0,14.4,11.5,9.8,33.4,50.3
1001+,Université Hassan II de Casablanca,Morocco,"117,685",35.3,2%,53:47:00,10.3–25.0,18.7,8.7,26.2,35.9,28.6
1001+,University of Havana,Cuba,"16,058",10.6,6%,60:40:00,10.3–25.0,21.4,10,7.1,39.5,52.6
1001+,Helwan University,Egypt,"114,062",22.1,1%,52:48:00,10.3–25.0,15.4,8.6,24.1,34,39.3
1001+,Hosei University,Japan,"30,662",40.8,3%,38 : 62,10.3–25.0,17.1,10.1,27.2,35,28.1
1001+,University of Hradec Králové,Czech Republic,"6,245",13.3,5%,66:34:00,10.3–25.0,16.8,12.8,18,36.4,36.2
1001+,Huaqiao University,China,"30,890",17.4,12%,51:49:00,10.3–25.0,15.4,12,35.8,35.8,52.6
1001+,University of Hyogo,Japan,"6,570",12.9,3%,41:59:00,10.3–25.0,17.5,12.1,7.6,42.5,19.3
1001+,Ibaraki University,Japan,"7,975",14.5,3%,36 : 64,10.3–25.0,16.7,10.5,7.4,38.8,23.1
1001+,Ibn Tofaïl University,Morocco,"47,086",76.1,2%,50:50:00,10.3–25.0,19,10.2,27.6,37.9,23.5
1001+,Immanuel Kant Baltic Federal University,Russian Federation,"7,282",10.4,9%,64:36:00,10.3–25.0,19.8,9,10.3,34.8,40.1
1001+,Incheon National University,South Korea,"13,468",17.4,3%,n/a,10.3–25.0,18.1,7.9,22.7,35.3,29.1
1001+,Indian Institute of Technology Patna,India,"1,535",13,0%,0.602083333,10.3–25.0,23.4,8.7,41.5,33.8,15.6
1001+,Universidad Industrial de Santander (UIS),Colombia,"20,786",15.5,0%,45:55:00,10.3–25.0,15.4,11.3,37.2,33.4,37.2
1001+,Instituto Politécnico Nacional (IPN),Mexico,"180,801",11,0%,39 : 61,10.3–25.0,17.4,8.7,14.9,40,24.5
1001+,IPB University,Indonesia,"22,258",8.3,3%,58:42:00,10.3–25.0,24.7,10.1,12.6,58.1,40.8
1001+,Irkutsk State University,Russian Federation,"12,577",12.5,5%,69:31:00,10.3–25.0,16.8,8.9,13.5,34.1,22.9
1001+,University of Isfahan,Iran,"15,139",23.1,2%,62:38:00,10.3–25.0,34.8,22,17.3,46.3,20.1
1001+,I-Shou University,Taiwan,"13,419",28.3,15%,49:51:00,10.3–25.0,16.3,19,15,52.2,35.8
1001+,The Islamia University of Bahawalpur,Pakistan,"15,509",27.4,0%,44:56:00,10.3–25.0,17.4,10.9,23.3,33.4,38
1001+,Istanbul Medipol University,Turkey,"18,780",23.5,4%,67:33:00,10.3–25.0,13.5,9.4,12.5,35.6,23.5
1001+,Ivane Javakhishvili Tbilisi State University,Georgia,"20,319",24.8,3%,61:39:00,10.3–25.0,15.2,9.2,5.1,33.7,46.7
1001+,Ivan Franko National University of Lviv,Ukraine,"18,646",10.2,1%,65:35:00,10.3–25.0,20,7.7,8.1,33.7,33.5
1001+,Iwate University,Japan,"5,436",14,3%,37 : 63,10.3–25.0,19.1,10.2,10.2,35.6,23.6
1001+,Izmir Institute of Technology,Turkey,"5,328",19.5,3%,46:54:00,10.3–25.0,17.6,10.5,23.6,41.4,28.9
1001+,James Madison University,United States,"21,315",17.9,2%,60:40:00,10.3–25.0,18.1,11.3,24.4,33.6,27.7
1001+,Jan Evangelista Purkyně University,Czech Republic,"7,438",17.7,3%,69:31:00,10.3–25.0,15.2,11.5,20.6,35.8,34
1001+,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,"5,402",15.2,0%,42:58:00,10.3–25.0,27.3,10.5,13.3,33.9,14.4
1001+,Jeju National University,South Korea,"12,189",19.1,5%,52:48:00,10.3–25.0,17.5,14.8,16.4,35.4,22.2
1001+,Jeonbuk National University,South Korea,"20,555",20.4,6%,45:55:00,10.3–25.0,22.4,20.7,26,39.4,30.1
1001+,Jianghan University,China,"17,149",13.8,2%,55:45:00,10.3–25.0,15.9,10.1,24.8,36.2,22.3
1001+,Kagawa University,Japan,"6,377",9.9,2%,41:59:00,10.3–25.0,20,12.2,26.8,39.5,30.8
1001+,Kagoshima University,Japan,"10,539",10.2,3%,37 : 63,10.3–25.0,19.9,10.9,17.6,41.7,24.8
1001+,Kanagawa University,Japan,"18,090",14.9,3%,29 : 71,10.3–25.0,15.3,7.6,16.5,33.8,28.3
1001+,Kanazawa University,Japan,"10,341",9.8,6%,36 : 64,10.3–25.0,27.1,18.2,24.8,35.9,26
1001+,Kanazawa Medical University,Japan,"1,149",2.3,1%,n/a,10.3–25.0,24.3,8.3,28.3,33.7,20.4
1001+,Kangwon National University,South Korea,"21,454",21.3,3%,40 : 60,10.3–25.0,18.9,15.9,18.8,36.9,22.3
1001+,Kansai University,Japan,"30,766",12.3,3%,40 : 60,10.3–25.0,17,7.8,6.9,34.7,23
1001+,Kasetsart University,Thailand,"67,668",18.6,1%,58:42:00,10.3–25.0,19.3,13.1,12.7,49.3,34.7
1001+,Kaunas University of Technology,Lithuania,"9,587",14.8,6%,37 : 63,10.3–25.0,17.1,10.9,8.7,38.5,35.9
1001+,Kazan National Research Technical University,Russian Federation,"6,993",11.1,11%,27 : 73,10.3–25.0,18.6,9.4,39.1,47.4,28.9
1001+,Kazan National Research Technological University,Russian Federation,"14,266",11,12%,45:55:00,10.3–25.0,18.1,9.1,17.5,45.6,26.7
1001+,Kharazmi University,Iran,"12,226",19.2,1%,56:44:00,10.3–25.0,31.4,13.7,23.8,37.7,18.9
1001+,Khon Kaen University,Thailand,"33,738",17.4,2%,62:38:00,10.3–25.0,22.8,13.3,18.4,56,30.3
1001+,KIIT University,India,"21,668",12.7,3%,48:52:00,10.3–25.0,22.1,12.2,34.4,66.6,18.3
1001+,King Faisal University,Saudi Arabia,"79,232",37,1%,43:57:00,10.3–25.0,15.6,9.2,22.6,63.1,73
1001+,King Mongkut’s Institute of Technology Ladkrabang,Thailand,"25,154",22.6,1%,52:48:00,10.3–25.0,18.1,21.6,6.2,84.7,20.2
1001+,King Mongkut's University of Technology North Bangkok,Thailand,"27,177",24.4,0%,43:57:00,10.3–25.0,15.9,10.3,17,38.8,21.3
1001+,Kitasato University,Japan,"8,561",5.4,0%,53:47:00,10.3–25.0,24.4,10.1,20.3,42.1,16.7
1001+,KL University,India,"16,930",14.8,2%,33 : 67,10.3–25.0,15.6,8.8,32.8,33.8,15.5
1001+,Kochi University,Japan,"5,423",7.9,1%,44:56:00,10.3–25.0,20.1,10.8,17.8,38.5,24.2
1001+,Kochi University of Technology,Japan,"2,477",20.2,2%,0.970833333,10.3–25.0,24.4,14.6,15,41.7,31.7
1001+,Kogakuin University,Japan,"6,278",17.8,1%,0.806944444,10.3–25.0,17.1,10.5,19.8,40.6,19.9
1001+,Kookmin University,South Korea,"17,467",11.9,11%,47:53:00,10.3–25.0,18.5,10.1,16.7,38.1,30.7
1001+,Universiti Kuala Lumpur,Malaysia,"15,533",12.1,2%,41:59:00,10.3–25.0,16.6,8.1,21.6,34,33.7
1001+,Kumamoto University,Japan,"10,045",7.8,7%,38 : 62,10.3–25.0,25.9,14.9,26,44.4,30.9
1001+,Kunming University of Science and Technology,China,"43,099",18.3,4%,34 : 66,10.3–25.0,15.4,12.1,12.2,46.1,17.9
1001+,Kuwait University,Kuwait,"36,853",23.3,14%,75:25:00,10.3–25.0,19.8,10.4,31.2,35,70.3
1001+,Kwansei Gakuin University,Japan,"25,417",24.3,3%,48:52:00,10.3–25.0,16.5,8.7,29.5,34.3,33.7
1001+,Kyoto Sangyo University,Japan,"13,151",22.6,2%,32 : 68,10.3–25.0,14.3,8,20,33.4,38
1001+,Kyoto Institute of Technology,Japan,"3,985",13,5%,27 : 73,10.3–25.0,21.3,15,8,40.9,24.9
1001+,Kyushu Institute of Technology (Kyutech),Japan,"5,649",16.2,5%,0.602083333,10.3–25.0,19.4,12.9,24.9,51,31.5
1001+,Latvia University of Life Sciences and Technologies,Latvia,"3,880",39.9,2%,50:50:00,10.3–25.0,17.5,20.4,6.9,37.1,19
1001+,Lebanese University,Lebanon,"49,737",15.5,16%,70:30:00,10.3–25.0,21.5,7.2,16.7,33.4,77.9
1001+,University of León,Spain,"12,803",15.8,16%,52:48:00,10.3–25.0,17.1,11.9,38.5,36.3,47.3
1001+,University of Lethbridge,Canada,"6,990",12.7,11%,n/a,10.3–25.0,17.3,12.2,21.4,33.5,57.8
1001+,L.N. Gumilyov Eurasian National University,Kazakhstan,"18,985",6.7,4%,n/a,10.3–25.0,21.6,8.5,20.9,33.4,55.3
1001+,Lobachevsky State University of Nizhni Novgorod,Russian Federation,"17,310",7.2,10%,53:47:00,10.3–25.0,26.4,11.5,10.9,42.9,31.8
1001+,University of Łódź,Poland,"25,026",12.3,10%,62:38:00,10.3–25.0,18.5,11.4,13.2,33.6,31.7
1001+,Lodz University of Technology,Poland,"15,442",12.8,4%,40 : 60,10.3–25.0,17.4,11.4,22.5,37.6,24.2
1001+,London South Bank University,United Kingdom,"11,560",15.7,33%,57:43:00,10.3–25.0,16.8,10.9,30,33.7,76.7
1001+,Londrina State University,Brazil,"26,470",15.3,1%,58:42:00,10.3–25.0,21.9,13.4,15,33.3,19.5
1001+,Lorestan University,Iran,"8,333",27.7,0%,57:43:00,10.3–25.0,24.1,10.7,39.4,34.8,17.1
1001+,University of Lucknow,India,"20,942",46.2,0%,46:54:00,10.3–25.0,21.7,9.5,12.2,33.4,16.6
1001+,Maharaja Sayajirao University of Baroda,India,"41,564",28.5,0%,55:45:00,10.3–25.0,13.9,8.8,14.1,34.6,15.1
1001+,Mahasarakham University,Thailand,"42,628",33.3,0%,67:33:00,10.3–25.0,17.9,7.9,9.6,34.5,26.9
1001+,University of Malaga,Spain,"35,376",12.7,9%,55:45:00,10.3–25.0,17.2,11.7,36.8,35.7,41.7
1001+,Universiti Malaysia Perlis,Malaysia,"11,212",12.7,6%,42:58:00,10.3–25.0,18.6,11.7,31.7,35.5,28.3
1001+,Universiti Malaysia Sarawak (UNIMAS),Malaysia,"16,217",18.6,6%,63:37:00,10.3–25.0,21.5,8.9,9.3,33.8,43.8
1001+,Manipal Academy of Higher Education,India,"22,843",9.1,12%,45:55:00,10.3–25.0,29.9,13.4,12.6,39.9,33.3
1001+,University of Manouba,Tunisia,"16,894",13.1,1%,62:38:00,10.3–25.0,17.8,7.8,22,33.4,41.9
1001+,University of Maribor,Slovenia,"11,488",13,6%,54:46:00,10.3–25.0,18,16.3,31.5,40.7,38.8
1001+,Marmara University,Turkey,"63,090",31.1,5%,50:50:00,10.3–25.0,16.8,8.5,21.4,33.4,24.4
1001+,University of Marrakech Cadi Ayyad,Morocco,"100,717",43.3,1%,48:52:00,10.3–25.0,17.8,10.2,25.9,34.5,41
1001+,University of Mazandaran,Iran,"12,452",32.1,2%,64:36:00,10.3–25.0,28.6,12.4,32.7,37.1,18.5
1001+,Meiji University,Japan,"33,449",11.7,5%,35 : 65,10.3–25.0,18.7,8.4,11,34.9,27.2
1001+,Meijo University,Japan,"15,437",31.8,1%,30 : 70,10.3–25.0,16.5,10.5,13.5,34.5,27.3
1001+,Mendel University in Brno,Czech Republic,"8,459",17.7,19%,58:42:00,10.3–25.0,18.1,16.5,8.1,35.1,45.9
1001+,Menoufia University,Egypt,"94,466",36.6,1%,45:55:00,10.3–25.0,15.2,7.9,32.9,35.2,36.8
1001+,M’Hamed Bougara University of Boumerdès,Algeria,"31,889",21.6,1%,58:42:00,10.3–25.0,14.9,7.2,13.2,33.4,29.3
1001+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,"39,861",28.7,1%,53:47:00,10.3–25.0,15.3,9.9,9.6,34.3,29.3
1001+,Mie University,Japan,"7,247",8.6,4%,38 : 62,10.3–25.0,21.7,10.5,17,42.4,23.7
1001+,Ming Chuan University,Taiwan,"18,423",22.4,9%,60:40:00,10.3–25.0,15.1,11.9,12.7,34.1,29.1
1001+,Minia University,Egypt,"72,328",18.5,1%,59:41:00,10.3–25.0,15.1,7.3,30.5,33.5,44.9
1001+,MIREA - Russian Technological University,Russian Federation,"21,612",19.3,3%,32 : 68,10.3–25.0,15.5,10.2,4.1,58.9,17.7
1001+,University of Miskolc,Hungary,"9,322",18,4%,n/a,10.3–25.0,14.9,8.9,14.4,34.9,28.7
1001+,University of Miyazaki,Japan,"5,524",7.7,3%,35 : 65,10.3–25.0,22.1,10.2,21.1,36.1,23.7
1001+,Mohammed V University of Rabat,Morocco,"83,521",33.4,5%,57:43:00,10.3–25.0,27.2,10.3,14.8,41.6,27.9
1001+,University of Monastir,Tunisia,"18,876",9.4,1%,68:32:00,10.3–25.0,19,9,16.5,33.4,43.5
1001+,University of Montenegro,Montenegro,"18,275",26.4,2%,57:43:00,10.3–25.0,12.7,10.4,13.8,33.4,44.5
1001+,Morgan State University,United States,"7,120",13.8,13%,54:46:00,10.3–25.0,18.2,10,35.7,33.4,48.7
1001+,Moscow Aviation Institute,Russian Federation,"15,317",12.5,10%,28 : 72,10.3–25.0,22.6,10.8,11.9,70.7,24.5
1001+,Moscow Power Engineering Institute,Russian Federation,"12,082",18.1,10%,39 : 61,10.3–25.0,17.8,13.3,11.3,74.7,29.4
1001+,Multimedia University,Malaysia,"9,519",11.6,8%,45:55:00,10.3–25.0,18.1,9.5,20.3,36.9,37.2
1001+,University of Mumbai,India,"12,167",22.2,0%,43:57:00,10.3–25.0,27.3,24.8,14.1,35,15.2
1001+,University of Murcia,Spain,"27,120",15.7,8%,62:38:00,10.3–25.0,18.5,14.9,35.3,35.5,42
1001+,Muroran Institute of Technology,Japan,"3,334",18.4,4%,0.561111111,10.3–25.0,16.1,9.9,38.6,38.7,32.1
1001+,University of Mysore,India,"7,950",21.5,10%,40 : 60,10.3–25.0,30.7,8.3,11.4,33.8,32.9
1001+,Universidad Nacional del Litoral,Argentina,"45,401",30.2,0%,60:40:00,10.3–25.0,13.4,8.4,16.1,34.7,27.1
1001+,Nagaoka University of Technology,Japan,"2,301",11.2,12%,0.520138889,10.3–25.0,23.1,14.8,9.7,44,33.6
1001+,Nagasaki University,Japan,"9,090",7.1,4%,37 : 63,10.3–25.0,26.1,14.7,24.4,40.5,30.6
1001+,Nagoya City University,Japan,"4,412",7.4,2%,53:47:00,10.3–25.0,24.5,15.5,25.2,45,19.4
1001+,Nagoya Institute of Technology,Japan,"5,711",16.3,4%,0.725,10.3–25.0,18.3,19.1,10.6,49.4,24
1001+,Nanjing University of Aeronautics and Astronautics,China,"29,583",16.3,3%,28 : 72,10.3–25.0,21.4,22.4,21.1,76.9,19.7
1001+,Nara Medical University,Japan,"1,252",3.4,1%,46:54:00,10.3–25.0,26.7,11,27.6,42.2,15.8
1001+,Naresuan University,Thailand,"22,184",15.1,1%,63:37:00,10.3–25.0,18,8.2,14.1,42.8,35.9
1001+,National Changhua University of Education,Taiwan,"8,333",22.6,4%,49:51:00,10.3–25.0,20.2,19.3,9.8,36.8,21.4
1001+,National Chiayi University,Taiwan,"12,143",24.2,3%,48:52:00,10.3–25.0,15.7,12.1,10,65.7,18.3
1001+,National Chi Nan University,Taiwan,"6,143",15.6,12%,52:48:00,10.3–25.0,17.8,15.4,5.5,48,31.1
1001+,National Chin-Yi University of Technology,Taiwan,"7,316",24.1,5%,30 : 70,10.3–25.0,14.6,22.8,5.9,46.4,20
1001+,National Chung Cheng University,Taiwan,"10,195",15.1,5%,45:55:00,10.3–25.0,19.9,19.5,13.9,38.6,22.8
1001+,National Chung Hsing University,Taiwan,"15,184",16.6,7%,38 : 62,10.3–25.0,23.2,21.1,20.5,50.1,27.9
1001+,National University of Colombia,Colombia,"52,166",22,1%,38 : 62,10.3–25.0,18.9,14.3,35.2,33.9,36.3
1001+,National University of Córdoba,Argentina,"80,219",12.9,2%,62:38:00,10.3–25.0,19,9.5,20.1,33.9,34.7
1001+,National University of Cuyo,Argentina,"38,253",7.9,3%,74:26:00,10.3–25.0,19.6,7.3,24.7,33.4,38.7
1001+,National Ilan University,Taiwan,"5,470",23.3,3%,34 : 66,10.3–25.0,14.5,11.8,16.9,34.2,32.4
1001+,"National Institute of Technology, Tiruchirappalli",India,"5,848",17.3,8%,24 : 76,10.3–25.0,23.3,14.5,36.9,36.9,22.5
1001+,National University of Kaohsiung,Taiwan,"5,565",23.3,4%,41:59:00,10.3–25.0,14,15,6,38.4,26.7
1001+,National Research University of Electronic Technology (MIET),Russian Federation,"4,306",8.7,5%,28 : 72,10.3–25.0,37.9,14,8.6,80,20.6
1001+,National Research Saratov State University,Russian Federation,"9,782",9.2,8%,60:40:00,10.3–25.0,21,11.3,24.2,37.3,31.3
1001+,National University of San Martín,Argentina,"15,841",15.8,5%,65:35:00,10.3–25.0,17,9.8,28.6,34,40.5
1001+,National Taipei University,Taiwan,"8,636",16.5,4%,54:46:00,10.3–25.0,19.5,14.1,23,34.4,27.2
1001+,National Taiwan Ocean University,Taiwan,"8,655",21.5,9%,32 : 68,10.3–25.0,18.6,22.2,18.5,53.8,31.2
1001+,National Technical University Kharkiv Polytechnic Institute,Ukraine,"12,141",8,9%,31 : 69,10.3–25.0,20.7,7.8,9.4,34,26.4
1001+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,"21,072",10.4,3%,39 : 61,10.3–25.0,18.5,8.6,10.7,33.4,21
1001+,National Yunlin University of Science and Technology,Taiwan,"9,200",25.2,5%,42:58:00,10.3–25.0,20.9,27.6,8,99.4,21.3
1001+,Nicolaus Copernicus University in Toruń,Poland,"21,990",11.3,3%,69:31:00,10.3–25.0,20.1,11.7,22.5,34.7,27.2
1001+,University of Nigeria Nsukka,Nigeria,"42,785",14.6,1%,49:51:00,10.3–25.0,23.1,8.9,22.1,34.2,27.2
1001+,Slovak University of Agriculture in Nitra,Slovakia,"5,707",12.8,3%,54:46:00,10.3–25.0,19.1,9.7,10.4,35.4,39.5
1001+,University of North Carolina Wilmington,United States,"14,865",18.8,2%,62:38:00,10.3–25.0,16.2,8.2,28.1,34.4,27.5
1001+,North China Electric Power University,China,"36,362",18.3,3%,35 : 65,10.3–25.0,17.7,12.8,30.9,55.8,17.6
1001+,"University of the North, Colombia",Colombia,"14,861",20.4,4%,50:50:00,10.3–25.0,15,10.7,21.5,35.1,52.6
1001+,North-Eastern Federal University,Russian Federation,"12,806",11.2,5%,54:46:00,10.3–25.0,20.6,8.8,9.8,36.6,33.9
1001+,Northwest University,China,"23,351",13.4,5%,56:44:00,10.3–25.0,20.4,11.8,37.6,40.7,23.9
1001+,University of Novi Sad,Serbia,"48,101",14.9,3%,55:45:00,10.3–25.0,16.1,9.5,13.6,35.6,34
