Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook
1001+,Kyoto Institute of Technology,Japan,"4,060",13.2,5%,27 : 73,9.8–18.9,20.2,15.1,11.2,41.7,21
1001+,University of Lahore,Pakistan,"24,674",14.3,2%,35 : 65,9.8–18.9,13.3,8.7,27.1,34.1,33.9
1001+,University of León,Spain,"12,303",14.6,5%,56:44:00,9.8–18.9,17.4,10.1,23.6,35.7,34.1
1001+,L.N. Gumilyov Eurasian National University,Kazakhstan,"16,155",4.9,3%,n/a,9.8–18.9,21.7,7.6,12.6,34,48.1
1001+,Lobachevsky State University of Nizhni Novgorod,Russian Federation,"18,205",8,7%,53:47:00,9.8–18.9,23.6,10.7,13,43.2,27.6
1001+,University of Łódź,Poland,"33,758",15.2,4%,65:35:00,9.8–18.9,15.9,10,13.1,34.1,22.9
1001+,Lodz University of Technology,Poland,"17,115",13.1,3%,41:59:00,9.8–18.9,15.9,10.6,15.9,36.8,21.6
1001+,London South Bank University,United Kingdom,"11,965",17.1,34%,56:44:00,9.8–18.9,14.5,10,15.8,34.5,71.3
1001+,Londrina State University,Brazil,"23,392",13.7,1%,57:43:00,9.8–18.9,21.3,19.5,14,34,17.5
1001+,Lviv Polytechnic National University,Ukraine,"22,520",11,1%,39 : 61,9.8–18.9,17.7,8.7,20.9,34.5,24.1
1001+,Maharaja Sayajirao University of Baroda,India,"34,111",27.3,0%,58:42:00,9.8–18.9,12.6,8.6,13.7,34.5,13.9
1001+,Mahasarakham University,Thailand,"43,552",34.4,0%,63:37:00,9.8–18.9,13.3,7.1,6.3,34.8,23.6
1001+,Universiti Malaysia Sarawak (UNIMAS),Malaysia,"15,426",19.2,5%,65:35:00,9.8–18.9,15.6,8.6,8.6,34.3,37.7
1001+,Manipal Academy of Higher Education,India,"25,145",9.7,8%,43:57:00,9.8–18.9,20.2,9.5,6.5,34.1,26.6
1001+,Marmara University,Turkey,"72,603",35.7,4%,52:48:00,9.8–18.9,13.5,7.3,18.4,34,22.2
1001+,Meiji University,Japan,"32,270",29.8,4%,32 : 68,9.8–18.9,14.7,11.3,13.8,72.7,24.1
1001+,Meijo University,Japan,"15,422",32.6,2%,27 : 73,9.8–18.9,14.7,9.6,8.8,35.2,23.5
1001+,Menoufia University,Egypt,"82,327",38.7,1%,44:56:00,9.8–18.9,13.4,7.4,15.5,36.6,36
1001+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,"39,392",29,1%,51:49:00,9.8–18.9,17,8.9,11,35,29.8
1001+,Ming Chuan University,Taiwan,"18,800",22.7,11%,60:40:00,9.8–18.9,12.2,10.3,6.9,34.8,29.1
1001+,Minia University,Egypt,"58,870",15.9,1%,61:39:00,9.8–18.9,14.3,7,13.2,34.1,44.6
1001+,MIREA - Russian Technological University,Russian Federation,"16,441",14.9,3%,31 : 69,9.8–18.9,13.3,9.2,6.4,58.6,18
1001+,University of Miyazaki,Japan,"5,507",8.3,2%,35 : 65,9.8–18.9,20.4,9.4,19.5,35.9,21.4
1001+,University of Monastir,Tunisia,"21,267",11.3,1%,68:32:00,9.8–18.9,19.8,8.6,12.6,34,41.8
1001+,Moscow Aviation Institute,Russian Federation,"15,263",10.5,9%,28 : 72,9.8–18.9,23.4,11.1,1.8,53.8,22.6
1001+,Moscow Power Engineering Institute,Russian Federation,"11,252",15.4,9%,38 : 62,9.8–18.9,18.4,24.1,2.6,53.9,27.4
1001+,Muroran Institute of Technology,Japan,"3,320",18,4%,0.438194444,9.8–18.9,14.2,9.3,22.4,38.2,28.5
1001+,University of Mysore,India,"7,944",20.3,8%,43:57:00,9.8–18.9,33,9.1,4.7,34.3,27.5
1001+,Nagaoka University of Technology,Japan,"2,388",10.3,12%,0.520138889,9.8–18.9,21.7,13.5,12.2,39.8,32.4
1001+,Nagoya Institute of Technology,Japan,"5,637",16.1,4%,0.643055556,9.8–18.9,18.1,14,14.7,53.4,22
1001+,University of Nairobi,Kenya,"72,466",40.4,1%,36 : 64,9.8–18.9,13.7,10.4,16.8,35.1,46.8
1001+,Nara Medical University,Japan,"1,202",3.6,1%,48:52:00,9.8–18.9,24.4,10.8,17.5,39.8,15
1001+,Naresuan University,Thailand,"23,232",15.8,1%,66:34:00,9.8–18.9,16.1,7.3,13.3,35,33.6
1001+,National Changhua University of Education,Taiwan,"8,124",21.4,8%,53:47:00,9.8–18.9,17.2,18,11.5,37.4,22.9
1001+,National Chiayi University,Taiwan,"12,537",26,4%,48:52:00,9.8–18.9,13.8,12.6,6,64,17.2
1001+,National Chung Cheng University,Taiwan,"14,278",19.9,4%,37 : 63,9.8–18.9,16.9,18,13.3,40.6,19.7
1001+,National University of Colombia,Colombia,"51,844",22,1%,38 : 62,9.8–18.9,19.3,14.7,13,34.2,36.2
1001+,National University of Córdoba,Argentina,"64,491",11.5,2%,63:37:00,9.8–18.9,19.4,9.4,21,34.7,32.8
1001+,National University of Kaohsiung,Taiwan,"5,599",23.5,4%,41:59:00,9.8–18.9,11.8,15.2,7.9,37.5,24.2
1001+,National University of La Plata,Argentina,"118,688",23.9,5%,56:44:00,9.8–18.9,16.1,10.4,13.4,36,35.3
1001+,National Research University of Electronic Technology (MIET),Russian Federation,"4,197",11.6,3%,31 : 69,9.8–18.9,17.6,13.7,4.2,35.8,24
1001+,National Research Saratov State University,Russian Federation,"8,756",9.7,6%,60:40:00,9.8–18.9,20.7,13.1,16.6,37.6,31.2
1001+,National University of the South,Argentina,"20,325",6.9,1%,58:42:00,9.8–18.9,26.3,10,7.9,34,24.9
1001+,Nicolaus Copernicus University in Toruń,Poland,"23,670",12,2%,69:31:00,9.8–18.9,17.9,9.8,22.4,35,24.6
1001+,University of Nigeria Nsukka,Nigeria,"32,429",14.2,1%,48:52:00,9.8–18.9,22.3,8.4,3.6,35,21.7
1001+,North China Electric Power University,China,"30,412",16.7,1%,35 : 65,9.8–18.9,15.5,14.9,18.1,34,15.4
1001+,Ochanomizu University,Japan,"2,947",14.2,5%,100:00:00,9.8–18.9,26.5,11.7,12.6,36.2,24.1
1001+,Oita University,Japan,"5,682",9.4,1%,37 : 63,9.8–18.9,18.7,8.9,13.2,36.7,17.6
1001+,Ondokuz Mayis University,Turkey,"33,790",30.5,6%,52:48:00,9.8–18.9,14.1,8.3,4.9,37.5,20.3
1001+,Osaka Prefecture University,Japan,"7,794",10,4%,36 : 64,9.8–18.9,20.8,14,19,42.5,20.8
1001+,University of Pardubice,Czech Republic,"7,807",14.5,6%,55:45:00,9.8–18.9,16.5,13.6,10.8,34.7,25.8
1001+,Perm National Research Polytechnic University,Russian Federation,"9,509",9,5%,38 : 62,9.8–18.9,18.2,9.1,1.5,55.9,17.6
1001+,Perm State University,Russian Federation,"12,452",14.2,1%,65:35:00,9.8–18.9,16,10.2,3.9,40.7,19.3
1001+,Pirogov Russian National Research Medical University,Russian Federation,"8,608",5.7,7%,73:27:00,9.8–18.9,24.2,8.6,3.8,37.1,24.8
1001+,PMAS Arid Agriculture University Rawalpindi,Pakistan,"10,919",45.5,0%,39 : 61,9.8–18.9,13.6,8.2,11.1,34,31.6
1001+,Pontifical Catholic University of Valparaíso,Chile,"15,165",23.1,1%,43:57:00,9.8–18.9,15.3,14.3,13.8,46.9,48.7
1001+,Universidad Pontificia Bolivariana (UPB),Colombia,"13,748",11.3,1%,56:44:00,9.8–18.9,16,8,4.8,36.3,35.1
1001+,Pontifícia Universidade Católica do Paraná,Brazil,"25,198",25.8,1%,52:48:00,9.8–18.9,15.4,9.4,16.1,36.1,24.7
1001+,Prince of Songkla University,Thailand,"41,469",18,2%,69:31:00,9.8–18.9,15.1,9,21.5,36.2,31.7
1001+,PSG College of Technology,India,"8,283",15.3,0%,38 : 62,9.8–18.9,13.3,9.3,13,34.6,13.4
1001+,Ritsumeikan University,Japan,"32,739",17,5%,36 : 64,9.8–18.9,17.2,11.2,14,34.9,31.6
1001+,University of the Ryukyus,Japan,"8,184",10.9,2%,38 : 62,9.8–18.9,18.3,11.1,11.4,42.3,25.4
1001+,Saga University,Japan,"6,994",9.9,2%,38 : 62,9.8–18.9,20.7,11.8,17.6,48.2,23.1
1001+,Saitama Medical University,Japan,"1,889",1.5,0%,52:48:00,9.8–18.9,23.5,9,21.2,37.7,14.6
1001+,"University of Santiago, Chile (USACH)",Chile,"24,606",25.9,2%,40 : 60,9.8–18.9,15.1,11.4,12.1,34.1,46.2
1001+,SASTRA University,India,"12,997",16.5,0%,50:50:00,9.8–18.9,14.3,8.7,17.3,34.4,13.2
1001+,Sathyabama Institute of Science and Technology,India,"15,886",19.5,1%,48:52:00,9.8–18.9,15.9,8.4,3.4,34.5,15
1001+,University of Sciences and Technology Houari Boumediene,Algeria,"35,418",19,1%,n/a,9.8–18.9,15.6,7.9,8.9,34,35.2
1001+,Sechenov University,Russian Federation,"15,320",8.5,13%,79:21:00,9.8–18.9,21.8,8.6,1.4,35.9,29.7
1001+,Seoul National University of Science and Technology (SeoulTech),South Korea,"12,407",17.3,3%,34 : 66,9.8–18.9,22.2,15.6,15,39.2,19.8
1001+,Shahid Bahonar University of Kerman,Iran,"14,635",22.2,0%,56:44:00,9.8–18.9,14.6,11.4,11.5,35.6,14.1
1001+,Shahrood University of Technology,Iran,"8,453",27,0%,46:54:00,9.8–18.9,14.1,12.5,15.1,35.5,15.8
1001+,Shanghai Maritime University,China,"23,281",18,3%,40 : 60,9.8–18.9,13.5,9.3,23.4,46.6,33.2
1001+,Shibaura Institute of Technology,Japan,"7,287",23.9,13%,0.847916667,9.8–18.9,17.4,12.5,8,38.3,34.8
1001+,Shimane University,Japan,"6,125",7.9,2%,36 : 64,9.8–18.9,22.6,10.9,12,37.5,19.3
1001+,Shizuoka University,Japan,"9,932",13.7,3%,29 : 71,9.8–18.9,17.1,12.9,13.9,38.4,25.4
1001+,University of Shizuoka,Japan,"2,937",11.4,4%,60:40:00,9.8–18.9,20,11.9,13.3,37.4,20.6
1001+,Showa University,Japan,"3,650",2,0%,58:42:00,9.8–18.9,30.3,8.6,16.8,36.3,16.1
1001+,Siberian Federal University,Russian Federation,"26,705",15.9,3%,50:50:00,9.8–18.9,16.8,10.8,6.8,52.6,19.9
1001+,University of Silesia in Katowice,Poland,"25,546",13.5,3%,67:33:00,9.8–18.9,17.4,8.5,18.7,34.1,23
1001+,Simón Bolívar University,Venezuela,"11,040",14.9,0%,44:56:00,9.8–18.9,16,8.4,16.8,49.5,44.4
1001+,Slovak University of Technology in Bratislava,Slovakia,"14,579",13,2%,34 : 66,9.8–18.9,20.3,11.1,9.9,36.5,26.5
1001+,Sofia University,Bulgaria,"23,029",14.4,5%,65:35:00,9.8–18.9,18.4,9.5,12.6,35.2,42.1
1001+,University of Sonora,Mexico,"29,921",20.9,1%,53:47:00,9.8–18.9,12.8,7.2,6.9,34,27.5
1001+,Sophia University,Japan,"13,281",24.5,9%,54:46:00,9.8–18.9,18.4,11.3,11.6,35.3,39.3
1001+,University of South Africa,South Africa,"163,520",106.7,8%,67:33:00,9.8–18.9,20.2,15.8,9.9,34.9,35
1001+,University of South China,China,"21,927",3.6,1%,44:56:00,9.8–18.9,21.6,6.9,8.1,35.5,14.9
1001+,Southern Federal University,Russian Federation,"17,627",8.3,8%,51:49:00,9.8–18.9,21.3,9.7,12.9,42,25.3
1001+,University of Southern Mississippi,United States,"13,562",18.5,4%,64:36:00,9.8–18.9,19.8,11.3,22,38.3,26.4
1001+,South Valley University,Egypt,"46,462",55.9,0%,62:38:00,9.8–18.9,10.7,7.1,23.2,34.1,44.8
1001+,Southwest Jiaotong University,China,"36,351",16,2%,25 : 75,9.8–18.9,16.7,15.4,12.8,37.7,23.3
1001+,Srinakharinwirot University,Thailand,"23,105",19.5,0%,66:34:00,9.8–18.9,15,7.8,11.1,34.2,20.5
1001+,SRM Institute of Science and Technology,India,"47,375",16.4,2%,0.929861111,9.8–18.9,14.2,7.8,14,34.2,16.4
1001+,State University of Ponta Grossa,Brazil,"10,378",10.8,0%,57:43:00,9.8–18.9,17.3,18.8,16.8,34,16.5
1001+,St Petersburg Electrotechnical University (LETI),Russian Federation,"8,418",13.1,12%,30 : 70,9.8–18.9,18.8,10.4,19.5,57.6,26.2
1001+,Tamil Nadu Agricultural University,India,"5,893",7.3,0%,62:38:00,9.8–18.9,26,9.1,1.8,39.2,14.3
1001+,Tamkang University,Taiwan,"27,041",23.9,7%,48:52:00,9.8–18.9,14.9,12.2,11.2,35.7,27.5
1001+,University of Tarapacá,Chile,"8,857",25,2%,54:46:00,9.8–18.9,11.4,11.6,11.4,34,48.4
1001+,Taras Shevchenko National University of Kyiv,Ukraine,"22,400",8.8,4%,57:43:00,9.8–18.9,24.8,9.9,9.5,34.7,33
1001+,Technical University of Košice,Slovakia,"9,013",11.6,5%,29 : 71,9.8–18.9,19.6,11.5,13.7,42.9,22.7
1001+,Technical University of Liberec,Czech Republic,"5,706",11,11%,55:45:00,9.8–18.9,17.9,11.7,5.3,39.6,34.6
1001+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,"33,025",13.2,1%,36 : 64,9.8–18.9,14.3,8.6,7.2,36.8,18.1
1001+,Universiti Teknologi MARA,Malaysia,"54,418",16.4,0%,66:34:00,9.8–18.9,16.3,10.8,10.4,34.4,18.6
1001+,Institut Teknologi Sepuluh Nopember,Indonesia,"16,712",13.2,3%,40 : 60,9.8–18.9,16.1,9.2,20.6,52.5,29.6
1001+,Thammasat University,Thailand,"33,023",12.2,1%,63:37:00,9.8–18.9,18.4,14.2,11.4,54.5,35
1001+,TOBB University of Economics and Technology,Turkey,"5,474",16.5,1%,46:54:00,9.8–18.9,15.2,10.9,27.1,34.7,25.4
1001+,Tokai University,Japan,"30,070",12.9,2%,26 : 74,9.8–18.9,17.8,9.1,18,36,22.1
1001+,Tokyo University of Agriculture,Japan,"12,145",34.9,2%,41:59:00,9.8–18.9,16.5,9.6,9.9,36.1,18.1
1001+,Tokyo City University,Japan,"7,760",15.9,1%,1.011805556,9.8–18.9,15.4,9.4,9.4,42.4,18.4
1001+,Tokyo Denki University,Japan,"9,315",25.2,2%,0.520138889,9.8–18.9,14.2,8.7,2.3,37.8,17.6
1001+,Tokyo University of Marine Science and Technology,Japan,"2,686",11,7%,33 : 67,9.8–18.9,22.7,14,9.5,50.3,31.1
1001+,Tomas Bata University in Zlín,Czech Republic,"8,804",20.2,10%,59:41:00,9.8–18.9,14.8,15.8,14.4,35.7,37.4
1001+,Tottori University,Japan,"6,094",8.2,2%,36 : 64,9.8–18.9,21.9,10.1,11.5,36,18.8
1001+,University of Toyama,Japan,"9,289",12,3%,40 : 60,9.8–18.9,20.2,12.5,15.4,44.1,26.7
1001+,Toyo University,Japan,"30,484",31,4%,41:59:00,9.8–18.9,14.2,9,6.5,34.8,32.1
1001+,University of Tunis El Manar,Tunisia,"34,455",10.3,1%,67:33:00,9.8–18.9,27.1,9.2,13.8,34,38.8
1001+,Unisinos University,Brazil,"13,475",21.1,1%,52:48:00,9.8–18.9,20.8,14.2,14.7,34.9,19.3
1001+,Ural Federal University,Russian Federation,"24,406",10.9,9%,49:51:00,9.8–18.9,22,14.6,7.5,48.4,42.3
1001+,Urmia University,Iran,"13,569",27.8,0%,50:50:00,9.8–18.9,22.6,11.9,13.2,35.7,14.2
1001+,Utsunomiya University,Japan,"4,989",13.8,5%,37 : 63,9.8–18.9,16.7,10,5.4,35.9,23.9
1001+,University of Valparaíso,Chile,"16,535",17.9,3%,57:43:00,9.8–18.9,13.5,9.2,17.1,34.3,47
1001+,University of Veracruz,Mexico,"61,886",13.6,0%,53:47:00,9.8–18.9,14.2,8.4,4.6,34,23.9
1001+,"University of Veterinary and Animal Sciences, Lahore",Pakistan,"5,255",28.9,1%,47:53:00,9.8–18.9,14.4,9.3,6.3,36.3,33.9
1001+,V.N. Karazin Kharkiv National University,Ukraine,"16,069",10.1,29%,55:45:00,9.8–18.9,19,9,3.1,34.3,52.5
1001+,Volgograd State Technical University,Russian Federation,"13,061",12.5,7%,39 : 61,9.8–18.9,14.9,8.3,7.9,40.9,20.4
1001+,Voronezh State University,Russian Federation,"15,490",11.4,10%,57:43:00,9.8–18.9,19.5,8.3,3.8,34.6,26.3
1001+,VSB - Technical University of Ostrava,Czech Republic,"14,835",17.3,10%,36 : 64,9.8–18.9,20.8,11.2,13.5,40.3,33.4
1001+,University of West Bohemia,Czech Republic,"11,984",17.5,4%,52:48:00,9.8–18.9,17.2,13.5,16,38.4,28.1
1001+,West University of Timişoara,Romania,"14,189",18.3,4%,64:36:00,9.8–18.9,16,10.7,20.1,34.3,31.8
1001+,Wrocław University of Science and Technology,Poland,"34,819",18.5,2%,33 : 67,9.8–18.9,14.8,10.7,26.4,37.8,19.9
1001+,Yamaguchi University,Japan,"10,569",10.8,4%,36 : 64,9.8–18.9,21.1,10,11.5,43,23.5
1001+,Yanshan University,China,"32,183",16.3,1%,39 : 61,9.8–18.9,15.5,10.9,9.1,52.5,15
1001+,Yarmouk University,Jordan,"35,320",34.5,9%,61:39:00,9.8–18.9,20,8.1,6.9,35.4,49.4
1001+,Yazd University,Iran,"13,635",30.3,0%,57:43:00,9.8–18.9,13.6,11.1,15.8,35.5,15.8
1001+,Yeditepe University,Turkey,"19,705",18.6,2%,55:45:00,9.8–18.9,14.6,9.8,10.1,49.7,22.1
1001+,Yuan Ze University,Taiwan,"8,186",19.2,9%,42:58:00,9.8–18.9,16.3,14.3,16.5,49.2,27.4
1001+,Zagazig University,Egypt,"135,036",20.6,2%,51:49:00,9.8–18.9,12.9,7.2,18.7,34,38.4
1001+,University of Zanjan,Iran,"10,606",26.7,0%,55:45:00,9.8–18.9,17.8,10.6,22.2,39.7,17.8
